,OMXS30,Brent-olja,US10Y-ränta (bp)
2026-03-03,-2.6960753340572463,4.708005869157739,0.08000373840332031
2026-03-04,1.1368385075278598,0.0,0.23999691009521484
2026-03-05,-1.3086834356649701,4.9262924583061585,0.6599998474121094
2026-03-06,-1.256322471598459,8.523590290544059,-0.13000011444091797
2026-03-09,-1.5035234902294747,6.764479963230086,0.030002593994140625
2026-03-10,2.998791640695475,-11.277279846363609,0.0
2026-03-11,-0.7674801007984344,4.760820227661822,0.7200002670288086
2026-03-12,0.13512930024794922,9.219390539302296,0.6499958038330078
2026-03-13,-1.448525682083457,2.667728777224343,0.12000083923339844
2026-03-16,0.29853597434108536,-2.8407992267933335,-0.6500005722045898
2026-03-17,-0.13671637347704158,3.203272242091093,-0.17999649047851562
2026-03-18,-0.27512323337504085,3.829045788613983,0.5699968338012695
2026-03-19,-3.525629892541704,1.1827195985707695,0.2200031280517578
2026-03-20,-1.5219564647417805,3.2581692276222984,1.099996566772461
2026-03-23,0.9597247468654757,-10.918976498282762,-0.5699968338012695
2026-03-24,0.558938066633452,4.552726947381158,0.5800008773803711
2026-03-25,1.203330219825105,-2.1724535261508526,-0.6400012969970703
2026-03-26,-1.8188770611701877,5.664254398731772,0.8799982070922852
2026-03-27,-0.8960457804355837,4.2218289680638454,0.24000167846679688
2026-03-30,0.9208557781735127,0.18654977795324879,-0.9800004959106445
2026-03-31,1.3505698969272784,4.93881872239097,-0.3100013732910156
2026-04-01,2.630099159721433,-14.524710632565451,0.07999897003173828
2026-04-02,-1.3531974012866876,7.7797497353544465,-0.05999565124511719
2026-04-07,0.07515151315584667,0.22012094511285607,0.29999732971191406
2026-04-08,4.253619168995515,-13.288182565335294,-0.5200004577636719
2026-04-09,-0.48001039003339185,1.2348265635306666,0.020003318786621094
2026-04-10,0.9933600251616381,-0.7506268082230094,0.23999691009521484
2026-04-13,-0.23041825572650554,4.369751885991202,-0.19999980926513672
2026-04-14,0.917498905678582,-4.599436057519613,-0.40999889373779297
2026-04-15,-0.4084475546634381,0.14769425920060364,0.26000022888183594
2026-04-16,0.0749862581301386,4.698197693179074,0.26999950408935547
2026-04-17,1.9668165711395513,-9.06530052476172,-0.6300020217895508
2026-04-20,-0.9117005185286575,5.642848261231559,0.040001869201660156
2026-04-21,-0.6288267032458883,3.142019160582854,0.4199981689453125
2026-04-22,-0.15643663875891667,3.482940889780428,0.020003318786621094
2026-04-23,0.0947878912175959,3.1007711894428525,0.28999805450439453
2026-04-24,-0.9668471565495107,0.24745611210206242,-0.13000011444091797
2026-04-27,-0.6875525458134191,2.7532530859824655,0.26000022888183594
2026-04-28,-0.7709828185864076,2.7995922436629517,0.18000125885009766
2026-04-29,-0.5062784099056805,6.08484317192175,0.6400012969970703
2026-04-30,0.6559955445811783,-3.4059109418304367,-0.28000354766845703
2026-05-04,-0.8167683040163687,0.3771601588621776,0.560002326965332
2026-05-05,1.2165257366513638,-3.9933586135355803,-0.3000020980834961
2026-05-06,2.8288593379868,-7.827437779674728,-0.5999994277954102
2026-05-07,-1.51967286869078,-1.1948248489998314,0.3600025177001953
2026-05-08,-1.2095142490649913,1.2292658274484891,-0.28000354766845703
2026-05-11,0.18758808208441113,2.8828098949080783,0.46000003814697266
2026-05-12,-1.0631520229697933,3.416176556827355,0.5299997329711914
2026-05-13,0.04599603696864296,-1.985709804497915,0.18000125885009766
2026-05-15,-0.3829852537541645,3.4365284267722895,1.139998435974121
2026-05-18,0.6283055914244828,2.5993010089360835,0.28000354766845703
2026-05-19,0.19535126472944864,-0.7314894790239612,0.43999671936035156
2026-05-20,1.2417051459853612,-5.6254512984368565,-0.9499979019165039
2026-05-21,0.5315795024733339,-2.323362111983851,0.1399993896484375
2026-05-22,0.9676763732299642,0.9358540332780718,-0.279998779296875
2026-05-26,0.5105166602737077,-3.8246079287785673,-0.6500005722045898
