,OMXS30,Brent-olja,US10Y-ränta
2024-09-03,2565.777587890625,73.75,3.8440001010894775
2024-09-04,2531.719970703125,72.69999694824219,3.7679998874664307
2024-09-05,2509.30419921875,72.69000244140625,3.7309999465942383
2024-09-06,2480.9921875,71.05999755859375,3.7100000381469727
2024-09-09,2511.44287109375,71.83999633789062,3.697000026702881
2024-09-10,2495.76025390625,69.19000244140625,3.6459999084472656
2024-09-11,2489.95458984375,70.61000061035156,3.6530001163482666
2024-09-12,2510.538818359375,71.97000122070312,3.680000066757202
2024-09-13,2525.18017578125,71.61000061035156,3.6500000953674316
2024-09-16,2529.7451171875,72.75,3.621000051498413
2024-09-17,2555.900146484375,73.69999694824219,3.6419999599456787
2024-09-18,2544.2451171875,73.6500015258789,3.684999942779541
2024-09-19,2592.912841796875,74.87999725341797,3.740000009536743
2024-09-20,2579.151123046875,74.48999786376953,3.7279999256134033
2024-09-23,2583.845947265625,73.9000015258789,3.739000082015991
2024-09-24,2590.009765625,75.16999816894531,3.7360000610351562
2024-09-25,2610.90673828125,73.45999908447266,3.7809998989105225
2024-09-26,2642.427490234375,71.5999984741211,3.7909998893737793
2024-09-27,2639.4462890625,71.9800033569336,3.749000072479248
2024-09-30,2626.43798828125,71.7699966430664,3.802000045776367
2024-10-01,2611.34375,73.55999755859375,3.743000030517578
2024-10-02,2620.65625,73.9000015258789,3.7850000858306885
2024-10-03,2594.498291015625,77.62000274658203,3.8499999046325684
2024-10-04,2603.794677734375,78.05000305175781,3.9809999465942383
2024-10-07,2602.65576171875,80.93000030517578,4.026000022888184
2024-10-08,2587.889892578125,77.18000030517578,4.0329999923706055
2024-10-09,2594.906982421875,76.58000183105469,4.066999912261963
2024-10-10,2573.911376953125,79.4000015258789,4.0960001945495605
2024-10-11,2588.715576171875,79.04000091552734,4.072999954223633
2024-10-14,2598.245361328125,77.45999908447266,4.0980000495910645
2024-10-15,2577.065185546875,74.25,4.038000106811523
