datum,ticker,eps_0y,eps_1y,borsvarde
2026-09-23,SWED-A.ST,27.74217,31.10165,456565254672.27997
2026-09-23,SEB-A.ST,16.49975,18.56443,450248752667.0
2026-09-23,BOL.ST,43.28456,52.42362,150272933064.73853
2026-09-23,EQT.ST,1.27516,1.75559,371411765048.7537
2026-09-23,NIBE-B.ST,1.66492,2.01706,89856082754.90533
2026-09-23,GETI-B.ST,12.88708,14.11896,66676072301.60597
2026-09-23,NDA-SE.ST,1.4798,1.57015,677562896706.5715
2026-09-23,SCA-B.ST,3.37158,4.63364,87617225502.75
2026-09-23,SAND.ST,17.65553,19.92605,478548229624.5
2026-09-23,ASSA-B.ST,16.24304,18.32296,395880678657.9593
2026-09-23,ATCO-A.ST,6.20892,7.40136,1008898785574.769
2026-09-23,SHB-A.ST,11.3053,11.99516,307531094925.0793
2026-09-23,AZN.ST,10.45333,11.39333,2543452780880.0
2026-09-23,HEXA-B.ST,0.31346,0.33678,263766977009.32983
2026-09-23,SKA-B.ST,17.01593,18.43262,116315184922.55374
2026-09-23,VOLV-B.ST,21.56603,25.51542,663108737003.6066
2026-09-23,ABB.ST,3.496,3.98667,1804244546508.0872
2026-09-23,ALFA.ST,21.47588,24.57185,230636083770.0
2026-09-23,TELIA.ST,2.48064,2.64321,178360479658.28906
2026-09-23,EVO.ST,5.3802,6.12623,157686269898.5924
2026-09-23,TEL2-B.ST,8.72694,8.72314,115889633573.7352
2026-09-23,SKF-B.ST,16.75064,19.06386,123627814962.0
2026-09-23,EPI-A.ST,8.34083,9.98114,316399182388.0
2026-09-23,LIFCO-B.ST,9.81502,10.88318,143350667052.31628
2026-09-23,HM-B.ST,7.98468,8.39991,264439178203.46243
2026-09-23,ADDT-B.ST,10.36464,11.67744,92421045994.06311
2026-09-23,SAAB-B.ST,14.91305,18.89082,333854931211.88916
2026-09-23,ESSITY-B.ST,18.8357,20.50556,178275145174.52774
2026-09-23,ERIC-B.ST,6.5497,6.87723,312022436702.98596
