"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"00 Riket","män","F byggindustri","totalt",322649,321386,322981,324480,325480,328197,333568,329940,328761,327306,328967,326889,322980,321799,323465,326083,327758,332740,340636,336633,336095,335740,336956,337298,332879,331183,333744,334857,338031,341415,348193,344751,344099,343286,347593,346086,341845,339517,340212,340251,341715,343412,349062,345196,343374,340797,340898,337438,330979,327245,326664,326279,327350,329333,334116,331494,330262,328821,329415,326803,321234,319439,319817,320983,323345,325450,331083,328714,327903,327988,329950,327519,323865,321920,322579,325126,327432,330161,322649,321383,322985,324481,325481,328198,333573,329944,328764,327307,328967,326889,322980,321799,323465,326083,327758,332740,340657,336646,336108,335753,336972,337314,332892,331194,333756,334871,338048,341422,348207,344766,344118,343313,347617,346132,341883,339551,340253,340291,341752,343452,349104,345238,343418,340839,340940,337483,331026,327294,326707,326322,327389,329373,334147,331523,330292,328852,329445,326835,321252,319463,319845,321011,323378,325474,331112,328731,327935,328021,329988,327559,323906,321954,322609,325162,327470,330203
"00 Riket","män","F byggindustri","inrikes född",273383,271951,272977,273927,274456,276718,281624,278573,277023,275388,276826,274934,272020,270856,271583,273330,274127,277885,284689,281088,279932,278732,279466,279520,276124,274364,275790,276085,278122,280610,286812,283716,282538,280981,284617,283307,280312,278203,278503,278283,279361,280790,286494,283267,281539,279110,279580,277180,272768,270104,269597,269466,270009,271740,276434,273717,272186,270569,271080,268555,264676,263213,263255,263827,265418,266853,271981,269826,268549,267857,269339,267044,264501,263026,263368,265013,266339,268391,273383,271954,272979,273929,274456,276719,281626,278575,277023,275390,276826,274934,272020,270856,271583,273330,274127,277885,284712,281103,279945,278742,279480,279536,276138,274375,275802,276097,278133,280624,286828,283736,282555,281005,284639,283351,280350,278236,278538,278323,279396,280829,286531,283305,281580,279149,279623,277228,272810,270153,269642,269503,270045,271781,276465,273747,272213,270597,271110,268581,264691,263230,263281,263850,265443,266873,272003,269847,268576,267885,269368,267076,264535,263060,263399,265047,266374,268431
"00 Riket","män","F byggindustri","utrikes född",49268,49433,50003,50554,51023,51479,51943,51369,51741,51917,52142,51957,50960,50941,51881,52755,53630,54857,55944,55545,56165,57012,57491,57776,56753,56824,57955,58773,59914,60802,61379,61032,61563,62308,62978,62783,61532,61316,61715,61963,62352,62623,62568,61930,61840,61683,61317,60256,58213,57141,57063,56817,57343,57593,57680,57776,58078,58254,58336,58247,56563,56231,56563,57152,57929,58599,59102,58884,59359,60127,60614,60479,59365,58892,59211,60115,61096,61774,49268,49433,50003,50554,51023,51479,51943,51369,51741,51917,52142,51957,50960,50941,51881,52755,53630,54857,55944,55545,56165,57012,57491,57776,56756,56824,57955,58773,59914,60802,61379,61035,61563,62308,62978,62782,61534,61316,61717,61966,62356,62626,62571,61933,61840,61689,61321,60257,58214,57141,57068,56818,57343,57593,57683,57776,58078,58254,58336,58253,56564,56229,56563,57157,57934,58602,59108,58887,59357,60131,60617,60482,59371,58891,59211,60118,61097,61774
"00 Riket","kvinnor","F byggindustri","totalt",35526,35528,35880,36355,36639,37411,38315,37993,37388,36974,37111,37463,36410,36356,36753,37056,37170,38101,39705,39206,38756,38558,38737,39129,38281,38109,38397,38649,39370,40167,41499,41168,40898,40598,41259,41470,40604,40474,40709,40791,41037,41735,42977,42665,42144,41490,41364,41324,40129,39450,39521,39508,39681,39956,41123,40744,40299,39837,39430,39366,38435,38220,38386,38677,39023,39392,40653,40379,40071,39848,40051,40138,39386,39283,39432,39701,40041,40740,35526,35528,35880,36355,36639,37411,38315,37993,37388,36974,37111,37463,36410,36356,36753,37056,37170,38101,39712,39214,38761,38565,38741,39132,38284,38112,38399,38657,39373,40177,41503,41171,40903,40604,41262,41477,40610,40482,40711,40793,41046,41742,42984,42670,42154,41497,41374,41327,40135,39459,39526,39512,39686,39959,41128,40745,40302,39838,39427,39371,38436,38221,38387,38678,39028,39392,40656,40385,40073,39848,40058,40140,39388,39287,39437,39709,40047,40745
"00 Riket","kvinnor","F byggindustri","inrikes född",29646,29600,29881,30237,30459,31106,31990,31703,31092,30656,30774,30986,30163,30100,30378,30576,30668,31471,32944,32472,31952,31659,31724,32045,31342,31175,31359,31519,32042,32733,33983,33709,33409,33022,33635,33792,33097,33006,33203,33289,33502,34087,35315,35043,34523,33951,33862,33894,32934,32340,32414,32409,32542,32871,34037,33658,33116,32717,32543,32474,31739,31590,31698,31935,32190,32532,33716,33407,33092,32819,32975,33025,32414,32342,32485,32768,33041,33640,29646,29600,29881,30237,30459,31106,31990,31703,31092,30656,30774,30986,30163,30100,30378,30576,30668,31471,32951,32477,31957,31662,31728,32050,31347,31180,31365,31525,32051,32735,33987,33716,33415,33026,33641,33801,33101,33013,33210,33296,33511,34095,35321,35048,34531,33958,33867,33895,32943,32346,32422,32410,32543,32870,34038,33657,33118,32716,32544,32474,31741,31588,31700,31936,32192,32535,33722,33411,33090,32825,32979,33025,32420,32345,32491,32771,33047,33645
"00 Riket","kvinnor","F byggindustri","utrikes född",5873,5928,5998,6116,6183,6300,6323,6286,6295,6320,6337,6481,6247,6253,6377,6477,6501,6627,6761,6735,6803,6900,7011,7084,6937,6936,7031,7130,7327,7438,7517,7456,7492,7580,7626,7679,7512,7467,7502,7497,7535,7643,7662,7619,7625,7540,7503,7429,7195,7111,7106,7099,7137,7086,7090,7084,7184,7119,6888,6893,6694,6631,6686,6743,6833,6862,6936,6972,6978,7025,7080,7112,6971,6940,6944,6934,7002,7098,5873,5928,5998,6116,6183,6300,6323,6286,6295,6320,6337,6481,6247,6253,6377,6477,6501,6627,6761,6735,6803,6900,7011,7084,6937,6936,7031,7130,7327,7438,7517,7456,7492,7580,7626,7679,7512,7467,7502,7497,7538,7643,7665,7619,7623,7540,7501,7429,7194,7111,7108,7100,7139,7086,7090,7084,7184,7119,6888,6893,6694,6631,6686,6743,6833,6862,6936,6972,6978,7025,7080,7112,6971,6940,6944,6934,7002,7098
"00 Riket","totalt","F byggindustri","totalt",358172,356913,358862,360837,362116,365607,371884,367930,366152,364281,366079,364352,359390,358154,360218,363138,364929,370840,380338,375842,374849,374302,375692,376428,371159,369293,372138,373507,377404,381585,389685,385916,384997,383889,388850,387559,382449,379995,380923,381037,382752,385144,392039,387863,385523,382287,382265,378759,371107,366692,366185,365789,367030,369290,375242,372235,370564,368660,368840,366169,359668,357661,358205,359655,362368,364841,371740,369093,367974,367835,370007,367659,363255,361202,362014,364829,367473,370899,358172,356915,358864,360836,362117,365604,371887,367933,366155,364282,366079,364352,359390,358154,360218,363138,364929,370840,380369,375859,374867,374315,375711,376449,371180,369310,372154,373523,377421,381601,389710,385940,385024,383920,388878,387612,382493,380035,380968,381084,382797,385192,392084,387908,385571,382337,382316,378808,371161,366751,366237,365837,367071,369334,375276,372268,370597,368686,368872,366201,359687,357684,358232,359688,362404,364869,371769,369115,368003,367869,370045,367698,363298,361241,362048,364870,367515,370948
"00 Riket","totalt","F byggindustri","inrikes född",303031,301550,302858,304165,304913,307822,313620,310279,308113,306043,307601,305917,302181,300957,301958,303906,304799,309355,317635,313559,311884,310384,311188,311566,307468,305538,307151,307605,310166,313340,320793,317425,315944,314003,318251,317098,313407,311211,311705,311576,312864,314881,321808,318313,316058,313059,313444,311074,305703,302439,302012,301873,302551,304612,310472,307374,305302,303290,303620,301027,296412,294795,294955,295761,297605,299379,305697,303235,301639,300680,302312,300063,296913,295372,295858,297782,299378,302028,303031,301552,302860,304162,304914,307823,313618,310280,308115,306045,307601,305917,302181,300957,301958,303906,304799,309355,317662,313580,311901,310402,311209,311588,307489,305556,307166,307620,310182,313358,320813,317449,315968,314031,318282,317148,313451,311250,311749,311622,312904,314926,321850,318356,316108,313110,313494,311121,305750,302500,302065,301914,302589,304653,310503,307409,305334,303315,303652,301061,296430,294819,294980,295788,297632,299403,305723,303257,301667,300708,302349,300105,296953,295408,295890,297818,299417,302080
"00 Riket","totalt","F byggindustri","utrikes född",55142,55359,56007,56672,57204,57781,58268,57654,58036,58240,58480,58435,57208,57195,58258,59229,60134,61488,62706,62281,62967,63914,64503,64862,63687,63757,64987,65906,67238,68243,68895,68490,69055,69889,70599,70459,69040,68784,69216,69462,69889,70265,70231,69554,69459,69226,68819,67687,65405,64253,64171,63918,64480,64679,64772,64861,65262,65373,65220,65139,63257,62862,63250,63894,64762,65457,66043,65858,66335,67153,67695,67591,66340,65830,66154,67048,68096,68868,55142,55359,56007,56672,57204,57781,58268,57654,58036,58240,58480,58435,57208,57195,58258,59229,60134,61488,62706,62281,62967,63914,64503,64862,63693,63757,64987,65906,67238,68243,68895,68492,69055,69889,70598,70463,69046,68785,69218,69466,69893,70270,70237,69554,69462,69231,68824,67690,65411,64254,64173,63918,64481,64681,64770,64861,65264,65372,65222,65142,63258,62862,63250,63899,64768,65464,66048,65856,66338,67156,67695,67594,66343,65834,66156,67053,68100,68872
"18 Örebro län","män","F byggindustri","totalt",9562,9501,9551,9541,9601,9697,9876,9829,9791,9696,9812,9774,9734,9590,9616,9671,9750,9941,10243,10165,10034,10011,10066,10040,9898,9791,9845,9850,9990,10024,10354,10274,10163,10130,10227,10185,10070,9892,9937,9894,10057,10098,10322,10222,10158,10105,10042,9892,9718,9563,9491,9504,9608,9768,9935,9829,9684,9649,9703,9639,9431,9331,9358,9427,9500,9604,9784,9721,9609,9611,9636,9623,9522,9453,9440,9562,9619,9734,9696,9641,9649,9637,9708,9787,9951,9897,9867,9785,9871,9828,9760,9649,9666,9703,9775,9957,10303,10244,10116,10080,10105,10111,9930,9825,9905,9890,10034,10073,10393,10300,10184,10109,10192,10169,10069,9889,9941,9916,10053,10063,10317,10200,10151,10037,10007,9841,9652,9516,9474,9497,9586,9701,9869,9751,9608,9563,9622,9548,9366,9269,9293,9356,9444,9543,9714,9641,9511,9521,9538,9501,9396,9340,9356,9445,9485,9575
